Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,3.5799999237060547,3.640000104904175,3.549999952316284,3.5799999237060547,3.5548086166381836,648500
2006-01-30,3.549999952316284,3.5999999046325684,3.5399999618530273,3.549999952316284,3.525019884109497,10833500
2006-01-31,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4100000858306885,3.386005163192749,215000
2006-02-01,3.369999885559082,3.4600000381469727,3.359999895095825,3.369999885559082,3.3462862968444824,448000
2006-02-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4000000953674316,3.376075506210327,12343500
2006-02-03,3.4000000953674316,3.4100000858306885,3.359999895095825,3.4000000953674316,3.376075506210327,445000
2006-02-06,3.309999942779541,3.390000104904175,3.299999952316284,3.309999942779541,3.2867085933685303,554500
2006-02-07,3.4200000762939453,3.5,3.4200000762939453,3.4200000762939453,3.395934581756592,490500
2006-02-08,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4600000381469727,3.4356532096862793,302500
2006-02-09,3.390000104904175,3.440000057220459,3.359999895095825,3.390000104904175,3.3661458492279053,155000
2006-02-10,3.4700000286102295,3.5,3.4100000858306885,3.4700000286102295,3.445582866668701,180000
2006-02-13,3.4100000858306885,3.4100000858306885,3.359999895095825,3.4100000858306885,3.386005163192749,379500
2006-02-14,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.4100000858306885,3.386005163192749,186500
2006-02-15,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,3.306567907333374,445500
2006-02-16,3.450000047683716,3.4800000190734863,3.430000066757202,3.450000047683716,3.4257237911224365,199500
2006-02-17,3.5,3.559999942779541,3.5,3.5,3.475371837615967,212000
2006-02-21,3.640000104904175,3.6700000762939453,3.640000104904175,3.640000104904175,3.614386796951294,205500
2006-02-22,3.6500000953674316,3.690000057220459,3.619999885559082,3.6500000953674316,3.6243162155151367,6530500
2006-02-23,3.7699999809265137,3.809999942779541,3.7699999809265137,3.7699999809265137,3.74347186088562,7579000
2006-02-24,3.7239999771118164,3.75,3.700000047683716,3.7239999771118164,3.6977956295013428,6721000
2006-02-27,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,3.74347186088562,3920500
2006-02-28,3.740000009536743,3.7699999809265137,3.7100000381469727,3.740000009536743,3.7136828899383545,743000
2006-03-01,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7899999618530273,3.7633309364318848,740000
2006-03-02,3.5399999618530273,3.619999885559082,3.509999990463257,3.5399999618530273,3.515090227127075,620500
2006-03-03,3.509999990463257,3.559999942779541,3.5,3.509999990463257,3.4853012561798096,320000
2006-03-06,3.5899999141693115,3.630000114440918,3.559999942779541,3.5899999141693115,3.5647385120391846,232500
2006-03-07,3.559999942779541,3.619999885559082,3.559999942779541,3.559999942779541,3.53494930267334,472000
2006-03-08,3.5199999809265137,3.5199999809265137,3.440000057220459,3.5199999809265137,3.4952311515808105,540000
2006-03-09,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6600000858306885,3.6342461109161377,714000
2006-03-10,3.569999933242798,3.5999999046325684,3.549999952316284,3.569999933242798,3.544879198074341,440000
2006-03-13,3.619999885559082,3.640000104904175,3.5899999141693115,3.619999885559082,3.594527244567871,162500
2006-03-14,3.619999885559082,3.6500000953674316,3.5999999046325684,3.619999885559082,3.594527244567871,602500
2006-03-15,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5399999618530273,3.515090227127075,136000
2006-03-16,3.559999942779541,3.609999895095825,3.549999952316284,3.559999942779541,3.53494930267334,190000
2006-03-17,3.680000066757202,3.7100000381469727,3.6700000762939453,3.680000066757202,3.6541051864624023,434000
2006-03-20,3.680000066757202,3.7300000190734863,3.680000066757202,3.680000066757202,3.6541051864624023,202000
2006-03-21,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6500000953674316,3.6243162155151367,168000
2006-03-22,3.609999895095825,3.609999895095825,3.549999952316284,3.609999895095825,3.5845978260040283,1822000
2006-03-23,3.569999933242798,3.619999885559082,3.559999942779541,3.569999933242798,3.544879198074341,206000
2006-03-24,3.5899999141693115,3.6600000858306885,3.569999933242798,3.5899999141693115,3.5647385120391846,1339500
2006-03-27,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.6500000953674316,3.6243162155151367,449000
2006-03-28,3.609999895095825,3.690000057220459,3.609999895095825,3.609999895095825,3.599191665649414,349000
2006-03-29,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.5999999046325684,3.589221477508545,5369000
2006-03-30,3.680000066757202,3.7200000286102295,3.680000066757202,3.680000066757202,3.6689820289611816,242000
2006-03-31,3.7100000381469727,3.75,3.690000057220459,3.7100000381469727,3.69889235496521,1883000
2006-04-03,3.7300000190734863,3.75,3.687999963760376,3.7300000190734863,3.718832492828369,2389000
2006-04-04,3.740000009536743,3.7799999713897705,3.5799999237060547,3.740000009536743,3.728802442550659,2665000
2006-04-05,3.680000066757202,3.7300000190734863,3.6440000534057617,3.680000066757202,3.6689820289611816,3987000
2006-04-06,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,3.6191318035125732,176500
2006-04-07,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7100000381469727,3.69889235496521,3352000
2006-04-10,3.680000066757202,3.7300000190734863,3.680000066757202,3.680000066757202,3.6689820289611816,423000
2006-04-11,3.6700000762939453,3.700000047683716,3.6600000858306885,3.6700000762939453,3.6590120792388916,129000
2006-04-12,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,3.589221477508545,1342500
2006-04-13,3.619999885559082,3.6500000953674316,3.609999895095825,3.619999885559082,3.609161615371704,132500
2006-04-17,3.619999885559082,3.6500000953674316,3.5899999141693115,3.619999885559082,3.609161615371704,225500
2006-04-18,3.680000066757202,3.7200000286102295,3.6700000762939453,3.680000066757202,3.6689820289611816,153000
2006-04-19,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6600000858306885,3.6490421295166016,211000
2006-04-20,3.680000066757202,3.740000009536743,3.6700000762939453,3.680000066757202,3.6689820289611816,635000
2006-04-21,3.7200000286102295,3.759999990463257,3.7079999446868896,3.7200000286102295,3.7088623046875,1073500
2006-04-24,3.680000066757202,3.7200000286102295,3.630000114440918,3.680000066757202,3.6689820289611816,113000
2006-04-25,3.640000104904175,3.6700000762939453,3.619999885559082,3.640000104904175,3.6291019916534424,115000
2006-04-26,3.690000057220459,3.7100000381469727,3.615999937057495,3.690000057220459,3.678952217102051,254000
2006-04-27,3.630000114440918,3.6600000858306885,3.5999999046325684,3.630000114440918,3.6191318035125732,162000
2006-04-28,3.740000009536743,3.75,3.6500000953674316,3.740000009536743,3.728802442550659,233000
2006-05-01,3.7799999713897705,3.819999933242798,3.759999990463257,3.7799999713897705,3.7686827182769775,142500
2006-05-02,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.8399999141693115,3.828502893447876,869500
2006-05-03,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8299999237060547,3.818532943725586,473000
2006-05-04,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8499999046325684,3.838473081588745,928500
2006-05-05,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.8883235454559326,2007500
2006-05-08,4.0,4.03000020980835,3.9800000190734863,4.0,3.9880239963531494,204500
2006-05-09,4.050000190734863,4.079999923706055,3.990000009536743,4.050000190734863,4.037874698638916,406500
2006-05-10,4.090000152587891,4.110000133514404,4.050000190734863,4.090000152587891,4.077754497528076,337000
2006-05-11,4.150000095367432,4.199999809265137,3.430000066757202,4.150000095367432,4.137575149536133,294500
2006-05-12,4.190000057220459,4.269999980926514,4.182000160217285,4.190000057220459,4.177455425262451,1084500
2006-05-15,4.380000114440918,4.420000076293945,4.300000190734863,4.380000114440918,4.366886615753174,309000
2006-05-16,4.25,4.269999980926514,4.21999979019165,4.25,4.23727560043335,974500
2006-05-17,4.340000152587891,4.5,4.309999942779541,4.340000152587891,4.3270063400268555,362000
2006-05-18,4.369999885559082,4.460000038146973,4.369999885559082,4.369999885559082,4.3569159507751465,323000
2006-05-19,4.420000076293945,4.489999771118164,4.380000114440918,4.420000076293945,4.406766414642334,414500
2006-05-22,4.210000038146973,4.263999938964844,4.150000095367432,4.210000038146973,4.197395324707031,5646000
2006-05-23,4.110000133514404,4.179999828338623,4.099999904632568,4.110000133514404,4.0976948738098145,6968000
2006-05-24,4.139999866485596,4.21999979019165,4.110000133514404,4.139999866485596,4.1276044845581055,950000
2006-05-25,4.019999980926514,4.019999980926514,3.880000114440918,4.019999980926514,4.007964134216309,1056000
2006-05-26,4.230000019073486,4.309999942779541,4.199999809265137,4.230000019073486,4.217335224151611,362000
2006-05-30,4.260000228881836,4.340000152587891,4.260000228881836,4.260000228881836,4.247245788574219,476500
2006-05-31,4.230000019073486,4.343999862670898,4.230000019073486,4.230000019073486,4.217335224151611,585000
2006-06-01,4.239999771118164,4.28000020980835,4.190000057220459,4.239999771118164,4.2273054122924805,223000
2006-06-02,4.300000190734863,4.349999904632568,4.28000020980835,4.300000190734863,4.287126064300537,706500
2006-06-05,4.210000038146973,4.309999942779541,4.210000038146973,4.210000038146973,4.197395324707031,1702500
2006-06-06,4.090000152587891,4.182000160217285,4.079999923706055,4.090000152587891,4.077754497528076,331000
2006-06-07,4.079999923706055,4.110000133514404,4.039999961853027,4.079999923706055,4.067784309387207,228000
2006-06-08,4.079999923706055,4.170000076293945,4.050000190734863,4.079999923706055,4.067784309387207,325000
2006-06-09,4.090000152587891,4.139999866485596,4.059999942779541,4.090000152587891,4.077754497528076,1490000
2006-06-12,3.9719998836517334,4.059999942779541,3.9579999446868896,3.9719998836517334,3.9601078033447266,944500
2006-06-13,4.0,4.099999904632568,3.9619998931884766,4.0,3.9880239963531494,487000
2006-06-14,4.050000190734863,4.110000133514404,4.039999961853027,4.050000190734863,4.037874698638916,390500
2006-06-15,4.130000114440918,4.170000076293945,4.090000152587891,4.130000114440918,4.1176347732543945,619000
2006-06-16,4.25,4.329999923706055,4.239999771118164,4.25,4.23727560043335,231500
2006-06-19,4.239999771118164,4.25,4.190000057220459,4.239999771118164,4.2273054122924805,159000
2006-06-20,4.199999809265137,4.269999980926514,4.199999809265137,4.199999809265137,4.187425136566162,258000
2006-06-21,4.059999942779541,4.139999866485596,4.059999942779541,4.059999942779541,4.047844409942627,1182000
2006-06-22,4.110000133514404,4.179999828338623,4.099999904632568,4.110000133514404,4.0976948738098145,1626000
2006-06-23,4.110000133514404,4.124000072479248,4.079999923706055,4.110000133514404,4.0976948738098145,1129000
2006-06-26,4.130000114440918,4.150000095367432,4.090000152587891,4.130000114440918,4.1176347732543945,509000
2006-06-27,4.070000171661377,4.150000095367432,4.070000171661377,4.070000171661377,4.057814598083496,119500
2006-06-28,4.070000171661377,4.110000133514404,4.039999961853027,4.070000171661377,4.057814598083496,3053000
2006-06-29,4.28000020980835,4.28000020980835,4.090000152587891,4.28000020980835,4.267185688018799,9798000
2006-06-30,4.177999973297119,4.230000019073486,4.170000076293945,4.177999973297119,4.165491104125977,7015000
2006-07-03,4.210000038146973,4.210000038146973,4.164000034332275,4.210000038146973,4.197395324707031,7278000
2006-07-05,4.230000019073486,4.269999980926514,4.210000038146973,4.230000019073486,4.217335224151611,13853500
2006-07-06,4.429999828338623,4.480000019073486,4.199999809265137,4.429999828338623,4.416736602783203,1697500
2006-07-07,4.420000076293945,4.5,4.400000095367432,4.420000076293945,4.406766414642334,258000
2006-07-10,4.539999961853027,4.570000171661377,4.510000228881836,4.539999961853027,4.526407241821289,238000
2006-07-11,4.550000190734863,4.590000152587891,4.519999980926514,4.550000190734863,4.536377429962158,276500
2006-07-12,4.400000095367432,4.420000076293945,4.369999885559082,4.400000095367432,4.386826515197754,122000
2006-07-13,4.429999828338623,4.519999980926514,4.420000076293945,4.429999828338623,4.416736602783203,133500
2006-07-14,4.25,4.340000152587891,4.25,4.25,4.23727560043335,178000
2006-07-17,4.210000038146973,4.300000190734863,4.199999809265137,4.210000038146973,4.197395324707031,814000
2006-07-18,4.25,4.320000171661377,4.25,4.25,4.23727560043335,196500
2006-07-19,4.349999904632568,4.349999904632568,4.199999809265137,4.349999904632568,4.336976051330566,655000
2006-07-20,4.239999771118164,4.300000190734863,4.199999809265137,4.239999771118164,4.2273054122924805,1444000
2006-07-21,4.349999904632568,4.480000019073486,4.349999904632568,4.349999904632568,4.336976051330566,234500
2006-07-24,4.849999904632568,4.849999904632568,4.5,4.849999904632568,4.835478782653809,414500
2006-07-25,4.590000152587891,4.670000076293945,4.559999942779541,4.590000152587891,4.576257705688477,545000
2006-07-26,4.579999923706055,4.590000152587891,4.519999980926514,4.579999923706055,4.566287517547607,1083000
2006-07-27,4.53000020980835,4.619999885559082,4.53000020980835,4.53000020980835,4.516437530517578,1956000
2006-07-28,4.630000114440918,4.690000057220459,4.599999904632568,4.630000114440918,4.616137981414795,810000
2006-07-31,4.690000057220459,4.71999979019165,4.650000095367432,4.690000057220459,4.675958156585693,110000
2006-08-01,4.639999866485596,4.679999828338623,4.5980000495910645,4.639999866485596,4.626107692718506,3141500
2006-08-02,4.75,4.760000228881836,4.699999809265137,4.75,4.735778331756592,742500
2006-08-03,4.730000019073486,4.730000019073486,4.679999828338623,4.730000019073486,4.715838432312012,4341000
2006-08-04,4.760000228881836,4.809999942779541,4.730000019073486,4.760000228881836,4.745748996734619,285500
2006-08-07,4.710000038146973,4.75,4.659999847412109,4.710000038146973,4.695898056030273,274500
2006-08-08,4.639999866485596,4.670000076293945,4.630000114440918,4.639999866485596,4.626107692718506,1167500
2006-08-09,4.570000171661377,4.630000114440918,4.570000171661377,4.570000171661377,4.5563178062438965,94500
2006-08-10,4.579999923706055,4.639999866485596,4.579999923706055,4.579999923706055,4.566287517547607,119000
2006-08-11,4.670000076293945,4.679999828338623,4.449999809265137,4.670000076293945,4.656018257141113,92500
2006-08-14,4.769999980926514,4.809999942779541,4.71999979019165,4.769999980926514,4.75571870803833,47500
2006-08-15,4.949999809265137,4.980000019073486,4.880000114440918,4.949999809265137,4.935179710388184,1181500
2006-08-16,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,4.885329723358154,135500
2006-08-17,4.840000152587891,4.869999885559082,4.809999942779541,4.840000152587891,4.825509071350098,117000
2006-08-18,4.809999942779541,4.869999885559082,4.809999942779541,4.809999942779541,4.795598983764648,67500
2006-08-21,4.800000190734863,4.860000133514404,4.800000190734863,4.800000190734863,4.785628795623779,124000
2006-08-22,4.789999961853027,4.820000171661377,4.730000019073486,4.789999961853027,4.77565860748291,468000
2006-08-23,4.800000190734863,4.829999923706055,4.78000020980835,4.800000190734863,4.785628795623779,137500
2006-08-24,4.96999979019165,5.019999980926514,4.96999979019165,4.96999979019165,4.955119609832764,2939000
2006-08-25,4.889999866485596,4.920000076293945,4.849999904632568,4.889999866485596,4.875359058380127,181000
2006-08-28,4.980000019073486,5.0,4.920000076293945,4.980000019073486,4.965089797973633,421500
2006-08-29,5.079999923706055,5.139999866485596,5.050000190734863,5.079999923706055,5.06479024887085,616000
2006-08-30,5.099999904632568,5.139999866485596,5.090000152587891,5.099999904632568,5.084730625152588,450000
